Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
2,Cuma,Buse Nizam,6,V3,20,20:00:00,06:27,07:29,,2555503,Ankara Kazan SC,Ankara Kazan SC,06.02.2026,19,46,07.02.2026,7,29,2026-02-07,6,27,07.02.2026,6,27,2,80,0,1829,1430,1,3,3263,7.383,"0,00%","56,05%","43,82%","0,03%","0,09%",10:27,01:02,06:27,07:29:00,,,Tır
3,Çarşamba,Mehmet Ali,10,V3,20,20:03:00,07:17,07:31,,2595176,Ankara Kazan SC,Ankara Kazan SC,04.03.2026,20,3,05.03.2026,7,31,05.03.2026,7,17,05.03.2026,7,18,1,63,0,1770,2032,21,45,3868,9498,"0,00%","45,76%","52,53%","0,54%","1,16%",11:14,00:14,07:17,07:31:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,21,21:00:00,08:25,08:36,,2569988,Ankara Kazan SC,Ankara Kazan SC,16.02.2026,20,49,17.02.2026,8,36,17.02.2026,8,25,17.02.2026,8,29,7,54,0,1.694,1738,8,11,3451,10.068,"0,00%","49,09%","50,36%","0,23%","0,32%",11:25,00:11,08:25,08:36:00,,,Tır
2,Pazartesi,Seçkin Erol,8,V3,19,19:43:00,05:58,06:17,,2569852,Ankara Kazan SC,Ankara Kazan SC,16.02.2026,19,43,17.02.2026,6,17,17.02.2026,5,58,17.02.2026,6,17,17,58,382,1.680,1663,5,41,3771,10.361,"10,13%","44,55%","44,10%","0,13%","1,09%",10:15,00:19,05:58,06:17:00,,,Tır
1,Çarşamba,Buse Nizam,3,V3,20,20:00:00,05:59,06:08,,2520637,Ankara Kazan SC,Ankara Kazan SC,14.01.2026,19,53,15.01.2026,6,8,15.01.2026,5,59,15.01.2026,6,2,,64,11,1.679,1276,1,59,3026,7.336,"0,36%","55,49%","42,17%","0,03%","1,95%",09:59,00:09,05:59,06:08:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,23,23:00:00,08:34,08:41,,2538386,Ankara Kazan SC,Ankara Kazan SC,26.01.2026,23,0,27.01.2026,8,41,27.01.2026,8,34,27.01.2026,8,38,2,68,0,1.656,1911,40,24,3631,7.850,"0,00%","45,61%","52,63%","1,10%","0,66%",09:34,00:07,08:34,08:41:00,,,Tır
1,Perşembe,Buse Nizam,3,V3,22,22:00:00,09:17,09:37,,2522289,Ankara Kazan SC,Ankara Kazan SC,15.01.2026,21,55,16.01.2026,9,37,16.01.2026,9,17,16.01.2026,9,20,,68,0,1.655,1024,52,111,2842,8.172,"0,00%","58,23%","36,03%","1,83%","3,91%",11:17,00:20,09:17,09:37:00,,,Tır
3,Cuma,Mehmet Ali,10,V3,23,23:04:00,09:26,09:41,,2599323,Ankara Kazan SC,Ankara Kazan SC,06.03.2026,23,4,07.03.2026,9,41,07.03.2026,9,26,07.03.2026,9,26,,68,0,1.631,2186,24,111,3952,10.658,"0,00%","41,27%","55,31%","0,61%","2,81%",10:22,00:15,09:26,09:41:00,,,Tır
1,Perşembe,Buse Nizam,3,V3,20,20:20:00,07:35,08:03,,2522287,Ankara Kazan SC,Ankara Kazan SC,15.01.2026,20,20,16.01.2026,8,3,16.01.2026,7,35,16.01.2026,7,37,2,69,0,1.590,1133,0,135,2858,7.522,"0,00%","55,63%","39,64%","0,00%","4,72%",11:15,00:28,07:35,08:03:00,,,Tır
1,Salı,Seçkin Erol,5,V3,21,21:00:00,08:11,08:18,,2540164,Ankara Kazan SC,Ankara Kazan SC,27.01.2026,20,45,28.01.2026,8,18,28.01.2026,8,11,28.01.2026,8,13,,62,0,1.572,1802,1,6,3381,7.772,"0,00%","46,50%","53,30%","0,03%","0,18%",11:11,00:07,08:11,08:18:00,,,Tır
1,Çarşamba,Mehmet Ali,4,V3,21,21:00:00,07:41,08:04,,2531559,Ankara Kazan SC,Ankara Kazan SC,21.01.2026,20,59,22.01.2026,8,4,22.01.2026,7,41,22.01.2026,7,44,,85,0,1.550,1316,7,26,2899,6.897,"0,00%","53,47%","45,39%","0,24%","0,90%",10:41,00:23,07:41,08:04:00,,,Tır
3,Perşembe,Mehmet Ali,10,V3,21,21:00:00,08:10,08:20,,2597247,Ankara Kazan SC,Ankara Kazan SC,05.03.2026,20,52,06.03.2026,8,20,06.03.2026,8,10,06.03.2026,8,15,,70,0,1.530,1915,17,35,3497,8.039,"0,00%","43,75%","54,76%","0,49%","1,00%",11:10,00:10,08:10,08:20:00,,,Tır
2,Salı,Buse Nizam,9,V3,23,23:00:00,08:58,09:15,,2582223,Ankara Kazan SC,Ankara Kazan SC,24.02.2026,23,0,25.02.2026,9,15,25.02.2026,8,58,25.02.2026,9,14,1,60,0,1.504,1812,6,29,3351,9.988,"0,00%","44,88%","54,07%","0,18%","0,87%",09:58,00:17,08:58,09:15:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,21,21:00:00,06:22,07:45,,2538325,Ankara Kazan SC,Ankara Kazan SC,26.01.2026,21,0,27.01.2026,7,45,27.01.2026,6,22,27.01.2026,7,28,4,67,0,1.500,1012,89,14,2615,7.109,"0,00%","57,36%","38,70%","3,40%","0,54%",09:22,01:23,06:22,07:45:00,,,Tır
3,Perşembe,Mehmet Ali,10,V3,18,18:32:00,07:17,07:52,,2597161,Ankara Kazan SC,Ankara Kazan SC,05.03.2026,18,32,06.03.2026,7,52,06.03.2026,7,17,06.03.2026,7,18,,70,0,1.495,861,5,13,2374,7.518,"0,00%","62,97%","36,27%","0,21%","0,55%",12:45,00:35,07:17,07:52:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,19,19:43:00,07:20,07:45,,2591246,Ankara Kazan SC,Ankara Kazan SC,02.03.2026,19,43,03.03.2026,7,45,03.03.2026,7,20,03.03.2026,7,38,6,57,0,1.487,1309,15,11,2822,8.465,"0,00%","52,69%","46,39%","0,53%","0,39%",11:37,00:25,07:20,07:45:00,,,Tır
3,Cuma,Mehmet Ali,10,V3,20,20:00:00,06:14,06:32,,2599102,Ankara Kazan SC,Ankara Kazan SC,06.03.2026,19,51,07.03.2026,6,32,07.03.2026,6,14,07.03.2026,9,20,1,67,134,1.480,1355,6,189,3164,8.237,"4,24%","46,78%","42,83%","0,19%","5,97%",10:14,00:18,06:14,06:32:00,,,Tır
2,Çarşamba,Buse Nizam,9,V3,21,21:00:00,09:22,09:40,,2584060,Ankara Kazan SC,Ankara Kazan SC,25.02.2026,20,56,26.02.2026,9,40,26.02.2026,9,22,26.02.2026,9,32,1,64,0,1.468,1046,6,14,2534,7.208,"0,00%","57,93%","41,28%","0,24%","0,55%",12:22,00:18,09:22,09:40:00,,,Tır
1,Salı,Buse Nizam,3,V3,19,19:19:00,06:00,07:05,,2518753,Ankara Kazan SC,Ankara Kazan SC,13.01.2026,19,19,14.01.2026,7,5,14.01.2026,6,0,14.01.2026,6,8,3,59,0,1.461,1042,0,21,2524,7.778,"0,00%","57,88%","41,28%","0,00%","0,83%",10:41,01:05,06:00,07:05:00,,,Tır
3,Salı,Mehmet Ali,10,V3,20,20:00:00,06:27,06:35,,2593332,Ankara Kazan SC,Ankara Kazan SC,03.03.2026,19,54,04.03.2026,6,35,04.03.2026,6,27,04.03.2026,6,33,,57,82,1.460,1536,3,5,3086,8.431,"2,66%","47,31%","49,77%","0,10%","0,16%",10:27,00:08,06:27,06:35:00,,,Tır
2,Çarşamba,Buse Nizam,9,V3,23,23:01:00,09:38,09:54,,2584064,Ankara Kazan SC,Ankara Kazan SC,25.02.2026,23,1,26.02.2026,9,54,26.02.2026,9,38,26.02.2026,9,49,1,63,0,1.444,2264,6,30,3744,10.425,"0,00%","38,57%","60,47%","0,16%","0,80%",10:37,00:16,09:38,09:54:00,,,Tır
2,Çarşamba,Buse Nizam,6,V3,22,22:00:00,07:26,07:33,,2552009,Ankara Kazan SC,Ankara Kazan SC,04.02.2026,21,55,05.02.2026,7,33,05.02.2026,7,26,05.02.2026,7,32,1,75,0,1.409,1140,0,2,2551,7.192,"0,00%","55,23%","44,69%","0,00%","0,08%",09:26,00:07,07:26,07:33:00,,,Tır
2,Salı,Mehmet Ali,7,V3,20,20:00:00,05:10,05:41,,2560986,Ankara Kazan SC,Ankara Kazan SC,10.02.2026,19,57,11.02.2026,5,41,11.02.2026,5,10,11.02.2026,5,13,1,65,703,1.386,1509,17,37,3652,9.348,"19,25%","37,95%","41,32%","0,47%","1,01%",09:10,00:31,05:10,05:41:00,,,Tır
2,Cuma,Mehmet Ali,7,V3,22,22:00:00,07:45,08:35,,2566642,Ankara Kazan SC,Ankara Kazan SC,13.02.2026,21,56,14.02.2026,8,35,14.02.2026,7,45,14.02.2026,8,8,,58,0,1.381,1006,3,0,2390,5.558,"0,00%","57,78%","42,09%","0,13%","0,00%",09:45,00:50,07:45,08:35:00,,,Tır
2,Cuma,Buse Nizam,6,V3,22,22:01:00,09:17,09:41,,2555506,Ankara Kazan SC,Ankara Kazan SC,06.02.2026,22,1,07.02.2026,9,41,07.02.2026,9,17,07.02.2026,9,22,2,75,0,1.358,1537,0,5,2900,9.556,"0,00%","46,83%","53,00%","0,00%","0,17%",11:16,00:24,09:17,09:41:00,,,Tır
1,Perşembe,Seçkin Erol,5,V3,20,20:00:00,05:09,06:34,,2543680,Ankara Kazan SC,Ankara Kazan SC,29.01.2026,19,51,30.01.2026,6,34,30.01.2026,5,9,30.01.2026,6,22,2,61,75,1.357,1395,0,8,2835,6.868,"2,65%","47,87%","49,21%","0,00%","0,28%",09:09,01:25,05:09,06:34:00,,,Tır
3,Cuma,Mehmet Ali,10,V3,21,21:00:00,07:35,07:47,,2599243,Ankara Kazan SC,Ankara Kazan SC,06.03.2026,21,0,07.03.2026,7,47,07.03.2026,7,35,07.03.2026,7,40,3,65,0,1.338,1530,109,347,3324,9.390,"0,00%","40,25%","46,03%","3,28%","10,44%",10:35,00:12,07:35,07:47:00,,,Tır
2,Salı,Buse Nizam,6,V3,20,20:00:00,05:29,05:52,,2550154,Ankara Kazan SC,Ankara Kazan SC,03.02.2026,19,56,04.02.2026,5,52,04.02.2026,5,29,04.02.2026,5,30,,69,229,1.335,1486,4,77,3131,7.582,"7,31%","42,64%","47,46%","0,13%","2,46%",09:29,00:23,05:29,05:52:00,,,Tır
2,Çarşamba,Mehmet Ali,7,V3,21,21:00:00,09:00,09:46,,2562961,Ankara Kazan SC,Ankara Kazan SC,11.02.2026,20,52,12.02.2026,9,46,12.02.2026,9,0,12.02.2026,9,12,2,63,0,1.322,1874,9,7,3212,7.491,"0,00%","41,16%","58,34%","0,28%","0,22%",12:00,00:46,09:00,09:46:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,23,23:00:00,08:22,09:47,,2527753,Ankara Kazan SC,Ankara Kazan SC,19.01.2026,22,52,20.01.2026,9,47,20.01.2026,8,22,20.01.2026,11,52,11,73,0,1.318,1340,72,126,2856,6.582,"0,00%","46,15%","46,92%","2,52%","4,41%",09:22,01:25,08:22,09:47:00,,,Tır
1,Salı,Seçkin Erol,5,V3,22,22:00:00,07:25,07:40,,2540213,Ankara Kazan SC,Ankara Kazan SC,27.01.2026,21,49,28.01.2026,7,40,28.01.2026,7,25,28.01.2026,7,33,,63,0,1.317,1293,1,5,2616,9.074,"0,00%","50,34%","49,43%","0,04%","0,19%",09:25,00:15,07:25,07:40:00,,,Tır
3,Salı,Mehmet Ali,10,V3,21,21:03:00,09:31,09:46,,2593363,Ankara Kazan SC,Ankara Kazan SC,03.03.2026,21,3,04.03.2026,9,46,04.03.2026,9,31,04.03.2026,9,31,,54,0,1.310,1220,4,8,2542,8.891,"0,00%","51,53%","47,99%","0,16%","0,31%",12:28,00:15,09:31,09:46:00,,,Tır
1,Salı,Buse Nizam,3,V3,21,21:29:00,09:45,09:53,,2518966,Ankara Kazan SC,Ankara Kazan SC,13.01.2026,21,29,14.01.2026,9,53,14.01.2026,9,45,14.01.2026,9,48,1,58,0,1.309,1570,0,14,2893,6.961,"0,00%","45,25%","54,27%","0,00%","0,48%",12:16,00:08,09:45,09:53:00,,,Tır
2,Çarşamba,Mehmet Ali,7,V3,20,20:01:00,03:03,06:24,,2562701,Ankara Kazan SC,Ankara Kazan SC,11.02.2026,20,1,12.02.2026,6,24,12.02.2026,3,3,12.02.2026,6,14,2,64,34,1.299,1899,2,7,3241,7.895,"1,05%","40,08%","58,59%","0,06%","0,22%",07:02,03:21,03:03,06:24:00,,,Tır
3,Salı,Mehmet Ali,10,V3,22,22:02:00,09:04,09:22,,2593412,Ankara Kazan SC,Ankara Kazan SC,03.03.2026,22,2,04.03.2026,9,22,04.03.2026,9,4,04.03.2026,9,7,,53,0,1.285,1746,3,29,3063,7.383,"0,00%","41,95%","57,00%","0,10%","0,95%",11:02,00:18,09:04,09:22:00,,,Tır
3,Çarşamba,Mehmet Ali,10,V3,22,22:05:00,07:38,07:51,,2595366,Ankara Kazan SC,Ankara Kazan SC,04.03.2026,22,5,05.03.2026,7,51,05.03.2026,7,38,05.03.2026,7,42,,61,0,1.269,1633,22,97,3021,7.304,"0,00%","42,01%","54,05%","0,73%","3,21%",09:33,00:13,07:38,07:51:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,21,21:00:00,04:43,08:16,,2591315,Ankara Kazan SC,Ankara Kazan SC,02.03.2026,20,57,03.03.2026,8,16,03.03.2026,4,43,03.03.2026,9,41,4,56,0,1.263,1621,51,86,3021,9.305,"0,00%","41,81%","53,66%","1,69%","2,85%",07:43,03:33,04:43,08:16:00,,,Tır
3,Perşembe,Mehmet Ali,10,V3,22,22:00:00,07:24,07:42,,2597326,Ankara Kazan SC,Ankara Kazan SC,05.03.2026,21,51,06.03.2026,7,42,06.03.2026,7,24,06.03.2026,7,26,,72,0,1.254,1500,1,11,2766,8.923,"0,00%","45,34%","54,23%","0,04%","0,40%",09:24,00:18,07:24,07:42:00,,,Tır
1,Pazartesi,Seçkin Erol,5,V3,22,22:00:00,07:35,08:07,,2538375,Ankara Kazan SC,Ankara Kazan SC,26.01.2026,21,59,27.01.2026,8,7,27.01.2026,7,35,27.01.2026,8,6,5,67,0,1.248,1270,50,14,2582,9.297,"0,00%","48,33%","49,19%","1,94%","0,54%",09:35,00:32,07:35,08:07:00,,,Tır
1,Salı,Mehmet Ali,4,V3,21,21:00:00,07:47,08:05,,2529348,Ankara Kazan SC,Ankara Kazan SC,20.01.2026,20,52,21.01.2026,8,5,21.01.2026,7,47,21.01.2026,7,50,,77,0,1.218,1416,19,86,2739,8.734,"0,00%","44,47%","51,70%","0,69%","3,14%",10:47,00:18,07:47,08:05:00,,,Tır
2,Salı,Buse Nizam,9,V3,21,21:00:00,07:35,07:48,,2582219,Ankara Kazan SC,Ankara Kazan SC,24.02.2026,20,50,25.02.2026,7,48,25.02.2026,7,35,25.02.2026,7,46,4,61,0,1.216,1080,0,17,2313,7.258,"0,00%","52,57%","46,69%","0,00%","0,73%",10:35,00:13,07:35,07:48:00,,,Tır
3,Çarşamba,Mehmet Ali,10,V3,23,23:02:00,09:20,09:31,,2595415,Ankara Kazan SC,Ankara Kazan SC,04.03.2026,23,2,05.03.2026,9,31,05.03.2026,9,20,05.03.2026,9,21,1,63,0,1.209,1874,58,132,3273,10.109,"0,00%","36,94%","57,26%","1,77%","4,03%",10:18,00:11,09:20,09:31:00,,,Tır
1,Çarşamba,Seçkin Erol,5,V3,20,20:00:00,05:48,06:08,,2541980,Ankara Kazan SC,Ankara Kazan SC,28.01.2026,19,52,29.01.2026,6,8,29.01.2026,5,48,29.01.2026,5,50,1,57,1,1.204,1513,1,6,2725,6.785,"0,04%","44,18%","55,52%","0,04%","0,22%",09:48,00:20,05:48,06:08:00,,,Tır
1,Cuma,Seçkin Erol,5,V3,22,22:01:00,08:30,08:44,,2545414,Ankara Kazan SC,Ankara Kazan SC,30.01.2026,22,1,31.01.2026,8,44,31.01.2026,8,30,31.01.2026,9,29,2,60,0,1.171,1305,1,15,2492,6.227,"0,00%","46,99%","52,37%","0,04%","0,60%",10:29,00:14,08:30,08:44:00,,,Tır
2,Cuma,Seçkin Erol,8,V3,21,21:00:00,08:37,08:47,,2577286,Ankara Kazan SC,Ankara Kazan SC,20.02.2026,20,55,21.02.2026,8,47,21.02.2026,8,37,21.02.2026,8,46,,59,0,1.163,1082,0,5,2250,7.035,"0,00%","51,69%","48,09%","0,00%","0,22%",11:37,00:10,08:37,08:47:00,,,Tır
2,Salı,Seçkin Erol,8,V3,21,21:00:00,08:51,09:02,,2571921,Ankara Kazan SC,Ankara Kazan SC,17.02.2026,20,56,18.02.2026,9,2,18.02.2026,8,51,18.02.2026,8,51,2,60,0,1.156,1442,5,10,2613,8.258,"0,00%","44,24%","55,19%","0,19%","0,38%",11:51,00:11,08:51,09:02:00,,,Tır
2,Pazartesi,Mehmet Ali,7,V3,21,21:00:00,08:34,09:02,,2559064,Ankara Kazan SC,Ankara Kazan SC,09.02.2026,20,56,10.02.2026,9,2,10.02.2026,8,34,10.02.2026,9,2,8,72,0,1.149,1111,16,83,2359,8.171,"0,00%","48,71%","47,10%","0,68%","3,52%",11:34,00:28,08:34,09:02:00,,,Tır
1,Çarşamba,Buse Nizam,3,V3,21,21:00:00,06:12,06:20,,2520814,Ankara Kazan SC,Ankara Kazan SC,14.01.2026,20,55,15.01.2026,6,20,15.01.2026,6,12,15.01.2026,6,13,,64,2,1.149,1115,2,12,2280,7.127,"0,09%","50,39%","48,90%","0,09%","0,53%",09:12,00:08,06:12,06:20:00,,,Tır
2,Salı,Mehmet Ali,7,V3,19,19:39:00,06:06,06:22,,2560730,Ankara Kazan SC,Ankara Kazan SC,10.02.2026,19,39,11.02.2026,6,22,11.02.2026,6,6,11.02.2026,6,8,2,64,63,1.145,1247,21,26,2502,8.027,"2,52%","45,76%","49,84%","0,84%","1,04%",10:27,00:16,06:06,06:22:00,,,Tır
1,Çarşamba,Seçkin Erol,5,V3,23,23:00:00,08:34,09:21,,2542057,Ankara Kazan SC,Ankara Kazan SC,28.01.2026,22,53,29.01.2026,9,21,29.01.2026,8,34,29.01.2026,8,36,,57,0,1.140,1555,6,47,2748,6.224,"0,00%","41,48%","56,59%","0,22%","1,71%",09:34,00:47,08:34,09:21:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,19,19:44:00,07:24,07:32,,2573705,Ankara Kazan SC,Ankara Kazan SC,18.02.2026,19,44,19.02.2026,7,32,19.02.2026,7,24,19.02.2026,7,25,,59,1,1.134,873,3,5,2016,6.274,"0,05%","56,25%","43,30%","0,15%","0,25%",11:40,00:08,07:24,07:32:00,,,Tır
1,Perşembe,Seçkin Erol,2,V3,21,21:15:00,08:11,09:35,,2511797,Ankara Kazan SC,Ankara Kazan SC,08.01.2026,21,15,09.01.2026,9,35,09.01.2026,8,11,09.01.2026,8,32,3,42,0,1.130,1474,7,51,2662,7.074,"0,00%","42,45%","55,37%","0,26%","1,92%",10:56,01:24,08:11,09:35:00,,,Tır
2,Cuma,Buse Nizam,9,V3,22,22:00:00,07:37,08:07,,2587538,Ankara Kazan SC,Ankara Kazan SC,27.02.2026,21,57,28.02.2026,8,7,28.02.2026,7,37,28.02.2026,7,46,1,63,0,1.129,1128,0,12,2269,7.066,"0,00%","49,76%","49,71%","0,00%","0,53%",09:37,00:30,07:37,08:07:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,23,23:01:00,08:56,09:10,,2591456,Ankara Kazan SC,Ankara Kazan SC,02.03.2026,23,1,03.03.2026,9,10,03.03.2026,8,56,03.03.2026,8,59,4,55,0,1.128,1261,18,22,2429,8.742,"0,00%","46,44%","51,91%","0,74%","0,91%",09:55,00:14,08:56,09:10:00,,,Tır
1,Pazartesi,Mehmet Ali,4,V3,18,18:14:00,05:37,07:22,,2527286,Ankara Kazan SC,Ankara Kazan SC,19.01.2026,18,14,20.01.2026,7,22,20.01.2026,5,37,20.01.2026,6,35,14,70,0,1.127,1127,7,50,2311,4.676,"0,00%","48,77%","48,77%","0,30%","2,16%",11:23,01:45,05:37,07:22:00,,,Kamyon
2,Pazartesi,Mehmet Ali,7,V3,22,22:30:00,07:39,08:27,,2559172,Ankara Kazan SC,Ankara Kazan SC,09.02.2026,22,30,10.02.2026,8,27,10.02.2026,7,39,10.02.2026,8,9,8,73,0,1.126,956,10,20,2112,8.660,"0,00%","53,31%","45,27%","0,47%","0,95%",09:09,00:48,07:39,08:27:00,,,Tır
1,Salı,Buse Nizam,3,V3,20,20:21:00,08:07,08:24,,2518754,Ankara Kazan SC,Ankara Kazan SC,13.01.2026,20,21,14.01.2026,8,24,14.01.2026,8,7,14.01.2026,8,11,2,58,0,1.123,1254,1,20,2398,6.141,"0,00%","46,83%","52,29%","0,04%","0,83%",11:46,00:17,08:07,08:24:00,,,Tır
1,Çarşamba,Seçkin Erol,5,V3,21,21:00:00,07:17,07:27,,2541929,Ankara Kazan SC,Ankara Kazan SC,28.01.2026,20,55,29.01.2026,7,27,29.01.2026,7,17,29.01.2026,7,20,,56,0,1.117,1200,4,26,2347,6.306,"0,00%","47,59%","51,13%","0,17%","1,11%",10:17,00:10,07:17,07:27:00,,,Tır
2,Cuma,Seçkin Erol,8,V3,20,20:00:00,07:20,07:29,,2577217,Ankara Kazan SC,Ankara Kazan SC,20.02.2026,19,56,21.02.2026,7,29,21.02.2026,7,20,21.02.2026,7,22,1,58,0,1.095,892,0,6,1993,6.442,"0,00%","54,94%","44,76%","0,00%","0,30%",11:20,00:09,07:20,07:29:00,,,Tır
1,Salı,Mehmet Ali,4,V3,19,19:28:00,06:00,06:19,,2529347,Ankara Kazan SC,Ankara Kazan SC,20.01.2026,19,28,21.01.2026,6,19,21.01.2026,6,0,21.01.2026,6,8,,79,37,1.086,1018,6,9,2156,7.624,"1,72%","50,37%","47,22%","0,28%","0,42%",10:32,00:19,06:00,06:19:00,,,Tır
